层级（字符型）,关键作用（字符型）,涉及学科（字符型）,涉及工艺（字符型）,应用领域（字符型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
数据层,动态数据分析与适应性学习,数据科学、机器学习,机器学习算法、大数据处理,智能农业、预测性维护,腾讯科技,腾讯科技（深圳）有限公司,企业用户,商学院研究报告,https://www.businessschool.com/,,
感知层,实时状态监测与反馈,传感器技术、物联网技术,环境监测传感器、数据传输技术,智能城市、公共安全,唯品会,唯品会科技有限公司,城市管理者,物联网解决方案杂志,https://www.iotmagazine.com/,,
控制层,资源分配与移动管理,系统工程、资源优化,系统动态平衡技术,智能物流、数据中心,华为技术有限公司,华为技术有限公司,信息技术企业,数据中心论坛,https://www.datacenterforum.com/,,
网络层,多点高效的网络连接,网络协议、信息技术,5G网络、边缘计算,智能交通、无人驾驶,高通公司,高通无线通信技术（深圳）有限公司,通信服务提供商,通信行业展览,https://www.qualcomm.com/,,
应用层,用户体验深化与商业服务设计,人机交互、软件工程,移动应用开发、用户流程优化,智能家居、虚拟现实,美团网,美团点评科技有限公司,普通消费者,市场调研杂志,http://www.marketresearch.com/,,
安全层,系统完整性与数据防护,网络安全、信息隐私,零信任架构、身份认证技术,金融科技、区块链应用,戴尔科技,戴尔（中国）有限公司,企业与机构用户,科技安全周刊,https://www.techsecurityweekly.com/,,
数据层,数据挖掘与商业智能,统计学、数据分析,预测分析、数据仓库,电子商务、市场研究,微软,微软（中国）有限公司,零售业用户,商业分析中心,https://www.microsoft.com/,,
感知层,环境监测与数据采集,环境科学、传感器网,物联网传感网络,城市环保、资源管理,联想集团,联想科技（北京）有限公司,环保机构,可持续发展期刊,https://www.sustainablejournal.com/,,
网络层,数据传输可靠性提升,信息工程、网络通信,多接入边缘计算,车联网、智慧交通管理,中兴通讯,中兴通讯股份有限公司,企业及城市管理者,通信技术论坛,https://www.zte.com.cn/,,
应用层,数据驱动服务与自动化,软件开发、AI应用,机器学习应用开发、服务集成,智能旅游、个性化推荐,携程旅行网,携程网络科技有限公司,旅游业用户,旅游科技研究,https://www.ctrip.com/,,
控制层,智能化决策与资源协调,系统科学、管理学,智能控制系统、一体化解决方案,智能制造、工厂自动化,西门子,西门子（中国）有限公司,制造业用户,工业工程杂志,https://www.industryengineering.com/,,
安全层,数据合规与风险管理,法律、信息安全,合规性审查、数据安全策略,医疗保健、金融服务,SAP,SAP（中国）有限公司,企业与组织,商业合规指南,https://www.sap.com/,,
数据层,大数据集成与处理,计算机科学、数据工程,数据集成平台、流处理技术,智慧教育、在线学习,网易云,网易云计算有限公司,教育机构,教育科技杂志,https://www.163.com/,,
