网络与通信系统名称（字符型）,网络与通信系统类型（字符型）,规格（字符型）,企业名称（字符型）,批准日期（日期型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
智能家居网络,物联网系统,Zigbee,小米科技,2023-03-15,小米,小米科技有限公司,家庭用户,中国物联网协会,http://www.ciot.org.cn,,
城市智能监控系统,安防系统,高清网络摄像头,海康威视,2022-09-01,海康威视,浙江海康威视数字技术股份有限公司,公共安全部门,国家公共安全部,http://www.hikvision.com,,
车联网系统,物联网系统,5G V2X,华为技术有限公司,2023-07-20,华为,华为投资控股有限公司,交通运输公司,中国交通运输部,http://www.mot.gov.cn,,
虚拟现实通信系统,虚拟现实,5G VR,索尼公司,2023-10-05,索尼,索尼互动娱乐公司,游戏爱好者,消费电子协会,http://www.sony.com,,
全球定位系统,卫星导航系统,GNSS,中科院遥感云平台,2022-04-18,中科院,中国科学院遥感与数字地球研究所,物流及运输行业,中国卫星导航系统管理办公室,http://www.csno.gov.cn,,
电信数据中心,云计算,DPC,中国联通,2021-08-27,中国联通,中国联合网络通信有限公司,企业及政府,中国信息通信研究院,http://www.chinaunicom.com,,
无人驾驶车队系统,智能交通,5G,百度公司,2024-01-10,百度,百度在线网络技术（北京）有限公司,交通管理部门,中国产业发展研究院,http://www.baido.com,,
数据安全网络,网络安全,SSL/TLS,阿里巴巴,2023-11-12,阿里云,阿里巴巴集团,企业用户,国际网络安全大会,https://www.aliyun.com,,
低轨卫星通信系统,卫星通信,Starlink,SpaceX,2022-05-22,SpaceX,Space Exploration Technologies Corp.,偏远地区用户,美国联邦通信委员会,http://www.spacex.com,,
区块链通信平台,区块链网络,Distributed Ledger,以太坊基金会,2023-09-30,以太坊,以太坊基础设施公司,金融与科技行业,区块链研究中心,http://www.ethereum.org,,
量子卫星网络,量子通信,量子密钥分发,中国科学院量子通信研究中心,2023-06-20,中国科学院,中国科学院,科研机构,国际量子通信大会,http://www.iqchinese.org,,
高速移动通信网络,移动通信系统,6G,三星电子,2023-06-30,三星,三星电子有限公司,大众用户,韩国通信委员会,http://www.samsung.com,,
云互动平台,云计算,Cloud Gaming,腾讯公司,2024-02-19,腾讯,腾讯科技（深圳）有限公司,游戏玩家,中国网络游戏协会,http://www.tencent.com,,
