传感器名称（字符型）,传感器类型（字符型）,标识符合（字符型）,传感器地址（字符型）,鲁棒性（字符型）,功能码（字符型）,数据类型（字符型）,接口协议（字符型）,平台协议（字符型）,采集来源,来源链接,采集时间,备注
湿度传感器,环境传感器,HM-021,/dev/humidity,中,7.5,数字,I2C,MQTT,气象监测,https://www.weather.com,,
土壤湿度传感器,环境传感器,SM-018,/dev/soilmoisture,高,8.5,数字,UART,HTTP,农业监测,https://www.agriculture.gov,,
液位传感器,液体传感器,LV-019,/dev/level,中,4.0,模拟,I2C,MQTT,水资源监测,https://www.watermanagement.com,,
风速传感器,气象传感器,WS-024,/dev/windspeed,高,8.0,数字,I2C,MQTT,气象监测,https://www.climate.gov,,
气体浓度传感器,化学传感器,GC-020,/dev/gasconcentration,高,12.0,数字,I2C,CoAP,工业监测,https://www.industrymonitoring.com,,
水质传感器,生物传感器,WQ-014,/dev/waterquality,中,5.0,模拟,UART,HTTP,环境监测,https://www.waterquality.org,,
超声波距离传感器,环境传感器,UD-022,/dev/ultrasonic,高,1.5,数字,UART,MQTT,交通监测,https://www.smarttraffic.com,,
气压传感器,气象传感器,BP-019,/dev/barometer,中,11.5,数字,I2C,MQTT,航空航天,https://www.aerospace.gov,,
碳饱和度传感器,化学传感器,CS-025,/dev/carbonsaturation,高,16.0,数字,I2C,CoAP,能源监测,https://www.energy.gov,,
噪声传感器,环境传感器,NS-026,/dev/noise,中,9.0,数字,I2C,HTTP,城市监测,https://www.noisemonitor.com,,
运动传感器,生物传感器,MS-027,/dev/movement,高,14.0,数字,BLE,MQTT,智能家居,https://www.smarthome.com,,
心率监测传感器,生物传感器,HR-028,/dev/heartrate,中,2.0,数字,BLE,HTTP,健康监测,https://www.healthmonitoring.com,,
温度传感器,气象传感器,T-029,/dev/temperature,高,10.0,数字,I2C,MQTT,气象监测,https://www.meteorologicalservices.gov,,
电动机控制传感器,工业传感器,MC-030,/dev/motorcontrol,中,3.5,数字,UART,HTTP,智能制造,https://www.smartmanufacturing.com,,
热能监测传感器,环境传感器,TM-031,/dev/thermal,高,15.5,数字,I2C,MQTT,能源监督,https://www.energywatch.com,,
热释电传感器,生物传感器,PI-032,/dev/pir,高,19.0,数字,BLE,MQTT,智能家居,https://www.homeautomation.com,,
14440频率传感器,通信传感器,RF-033,/dev/rf,中,20.0,数字,UART,HTTP,电信监测,https://www.telecommonitoring.com,,
湿度传感器,物理传感器,HUM-001,/dev/humidity_sensor,高,12.5,数字,I2C,MQTT,气候监测,https://www.climatehub.com,,
PM2.5传感器,化学传感器,PM-002,/dev/pm25,中,8.0,数字,UART,CoAP,城市空气质量监测,https://www.airpollutioncontrol.com,,
水质pH传感器,化学传感器,WQ-015,/dev/ph_sensor,高,5.5,模拟,UART,HTTP,水资源管理,https://www.watersustainability.org,,
生理参数监测传感器,生物传感器,BIO-010,/dev/biomonitor,高,7.0,数字,BLE,MQTT,健康监测,https://www.healthcaremonitor.com,,
CO2浓度传感器,化学传感器,CO2-050,/dev/co2_monitor,中,14.0,数字,I2C,HTTP,工业排放监测,https://www.industrialmonitoring.com,,
近红外传感器,物理传感器,NIR-020,/dev/nir_sensor,高,11.3,数字,I2C,MQTT,环境监测,https://www.enviromonitor.com,,
氧气传感器,化学传感器,O2-018,/dev/o2_monitor,中,20.1,数字,UART,HTTP,医疗应用,https://www.medicalmonitoring.com,,
声级计传感器,物理传感器,SPL-007,/dev/sound_level,高,22.0,数字,I2C,MQTT,噪声监测,https://www.noisemonitoring.com,,
光谱传感器,物理传感器,SPEC-005,/dev/spectral_sensor,中,3.5,模拟,UART,HTTP,食品安全监测,https://www.foodsafety.gov,,
GPS定位传感器,定位传感器,GPS-019,/dev/gps_sensor,高,1.0,数字,I2C,MQTT,导航和交通管理,https://www.geolocation.com,,
风速传感器,物理传感器,WS-014,/dev/wind_speed,中,9.0,数字,UART,HTTP,气象监测,https://www.weatherdata.com,,
温度传感器,物理传感器,TEMP-025,/dev/temp_sensor,高,18.0,数字,I2C,MQTT,建筑温控,https://www.buildingmonitor.com,,
水流量传感器,物理传感器,FLOW-027,/dev/flow_sensor,中,4.8,数字,UART,HTTP,水资源监控,https://www.waterflowmonitor.com,,
电池电量监测传感器,物理传感器,BAT-006,/dev/battery_sensor,高,15.0,数字,I2C,MQTT,设备状态监测,https://www.devicehealth.com,,
故障检测传感器,技术传感器,FAULT-003,/dev/fault_sensor,高,16.5,数字,UART,HTTP,设备维护,https://www.maintenancemonitor.com,,
电流监测传感器,物理传感器,CUR-008,/dev/current_sensor,中,10.7,数字,I2C,MQTT,能源管理,https://www.energycontrol.com,,
机器视觉传感器,图像传感器,VIS-021,/dev/image_sensor,高,13.3,数字,I2C,HTTP,工业自动化,https://www.visionautomation.com,,
温湿度传感器,环境传感器,TH-021,/dev/temp_humidity,高,12.0,数字,I2C,MQTT,室内气候监测,https://www.climatemonitoring.com,,
水质传感器,化学传感器,WQ-041,/dev/water_quality,中,8.0,模拟,UART,HTTP,水资源管理,https://www.waterresources.com,,
土壤湿度传感器,环境传感器,SH-022,/dev/soil_humidity,高,9.0,数字,I2C,MQTT,农业灌溉,https://www.agriculturalmonitoring.com,,
噪音传感器,环境传感器,NS-032,/dev/noise,中,7.0,数字,I2C,HTTP,城市环境监测,https://www.noisemonitoring.com,,
烟雾传感器,化学传感器,SG-012,/dev/smoke,高,10.0,数字,UART,MQTT,消防安全监控,https://www.safety.gov,,
红外温度传感器,生物传感器,IR-018,/dev/infrared_temp,中,14.0,数字,BLE,HTTP,健康监测,https://www.healthmonitoring.com,,
光谱传感器,化学传感器,SP-039,/dev/spectrum,高,11.0,数字,I2C,HTTP,食品质量监测,https://www.foodsafety.com,,
漏水传感器,环境传感器,LW-050,/dev/leak_detection,中,4.0,数字,UART,MQTT,建筑物管理,https://www.buildingmanagement.com,,
电力传感器,化学传感器,EL-035,/dev/electricity,高,13.0,数字,I2C,MQTT,能源监测,https://www.energytracking.com,,
GPS定位传感器,定位传感器,GPS-057,/dev/gps,高,2.0,数字,UART,HTTP,交通导航,https://www.navigation.com,,
生物监测传感器,生物传感器,BM-033,/dev/biomedical,中,1.0,数字,BLE,MQTT,医院监测,https://www.healthcaremonitoring.com,,
气体检测传感器,化学传感器,GD-044,/dev/gas_detection,高,15.0,数字,I2C,HTTP,工业监测,https://www.gasmonitoring.com,,
电磁场强度传感器,环境传感器,EMF-045,/dev/emf,中,3.5,数字,UART,MQTT,环境监测,https://www.emfmonitoring.com,,
辐射监测传感器,环境传感器,RM-059,/dev/radiation,高,16.0,数字,I2C,HTTP,核安全监测,https://www.radiationmonitoring.com,,
心率监测传感器,生物传感器,HRM-060,/dev/heart_rate,高,5.5,数字,BLE,MQTT,个人健康监测,https://www.healthtech.com,,
多普勒雷达传感器,环境传感器,DOP-061,/dev/doppler,中,18.0,数字,UART,MQTT,气象预报,https://www.weatherforecast.com,,
光纤传感器,环境传感器,FO-062,/dev/fiber_optic,高,6.0,数字,I2C,MQTT,建筑监测,https://www.buildingmonitoring.com,,
室内湿度传感器,湿度传感器,HUM-001,/dev/humidity,高,20.0,数字,I2C,MQTT,智能家居监测,https://www.smart-home.com,,
噪声监测传感器,声波传感器,NOISE-002,/dev/sound,中,10.0,数字,UART,HTTP,城市环境监测,https://www.noisemonitoring.com,,
光谱传感器,光学传感器,SPECT-003,/dev/spectrum,高,8.0,模拟,I2C,CoAP,农业监测,https://www.agriculturemonitoring.com,,
二氧化氮传感器,气体传感器,NO2-004,/dev/no2,中,12.0,数字,UART,MQTT,城市空气质量监测,https://www.airqualitymonitor.com,,
温湿度一体传感器,环境传感器,TH-005,/dev/temp_humidity,高,25.0,数字,I2C,HTTP,气候监测,https://www.climaticmonitoring.com,,
PM2.5传感器,颗粒物传感器,PM25-006,/dev/pm25,高,18.0,数字,UART,MQTT,室外空气质量监测,https://www.particlemonitoring.com,,
水质监测传感器,水质传感器,WQ-007,/dev/water_quality,高,10.0,模拟,I2C,CoAP,水体质量监测,https://www.waterqualitymonitor.com,,
臭氧传感器,气体传感器,O3-008,/dev/ozone,中,13.0,数字,UART,HTTP,环境空气监测,https://www.ozonemonitoring.com,,
电流传感器,电气传感器,CURRENT-009,/dev/current,高,15.0,模拟,I2C,MQTT,工业设备监测,https://www.electricalmonitoring.com,,
光强传感器,环境传感器,LUX-010,/dev/lux,中,5.0,数字,UART,HTTP,智能交通信号管理,https://www.smarttraffic.com,,
红外传感器,红外传感器,IR-011,/dev/infrared,高,7.0,数字,I2C,MQTT,安防监控,https://www.securemonitoring.com,,
生物识别传感器,生物传感器,BIOMETRIC-012,/dev/biometric,高,14.0,数字,BLE,HTTP,健康监测,https://www.healthmonitoring.com,,
GPS定位传感器,定位传感器,GPS-013,/dev/gps,中,30.0,数字,I2C,MQTT,物流监控,https://www.logisticsmonitoring.com,,
温度传感器,环境传感器,TEMP-014,/dev/temp,高,5.0,数字,UART,HTTP,实验室监测,https://www.labmonitoring.com,,
单片机传感器,集成传感器,MCU-015,/dev/mcu,高,1.0,数字,I2C,MQTT,嵌入式系统监控,https://www.embeddedmonitoring.com,,
电压传感器,电气传感器,VOLT-016,/dev/voltage,中,21.0,数字,UART,HTTP,电力监控,https://www.electricmonitoring.com,,
风速传感器,气象传感器,WIND-017,/dev/wind,高,9.0,数字,UART,HTTP,气象局监测,https://www.weatherstation.com,,
压力传感器,压力传感器,PRESS-018,/dev/pressure,高,7.0,数字,I2C,MQTT,工业设备监控,https://www.industrymonitoring.com,,
湿度传感器,环境传感器,HS-021,/dev/humidity,高,12.0,数字,I2C,MQTT,建筑环境监测,https://www.buildingenvironment.com,,
噪音传感器,环境传感器,NS-032,/dev/noise,中,7.0,数字,UART,HTTP,城市噪音监测,https://www.noisemonitor.com,,
水位传感器,液位传感器,WL-045,/dev/waterlevel,高,9.0,模拟,I2C,MQTT,湖泊水位监控,https://www.lakewaterlevel.com,,
气体泄漏传感器,化学传感器,GL-014,/dev/gasleak,高,11.0,数字,SPI,HTTP,工业安全监测,https://www.industrysafety.com,,
温度传感器,环境传感器,TS-036,/dev/temperature,高,14.0,数字,I2C,MQTT,农业温控监测,https://www.agriculturemonitoring.com,,
土壤湿度传感器,土壤传感器,SM-022,/dev/soilmoisture,中,8.0,数字,UART,HTTP,农业灌溉监测,https://www.soilmoisture.com,,
UV紫外线传感器,光学传感器,UV-003,/dev/uvsensor,高,10.0,数字,UART,MQTT,户外环境监测,https://www.uvmonitor.com,,
智能家居传感器,多功能传感器,SM-019,/dev/smart_home,高,4.0,数字,WiFi,HTTP,家庭智能系统,https://www.smarthome.com,,
风速传感器,气象传感器,WS-007,/dev/windspeed,中,13.0,数字,I2C,MQTT,气象监测站,https://www.weatherstation.com,,
智能烟雾传感器,气体传感器,FS-042,/dev/smoke,高,20.0,数字,BLE,HTTP,建筑消防安全,https://www.smokedetector.com,,
水质传感器,化学传感器,WQ-029,/dev/waterquality,高,2.0,数字,I2C,MQTT,水务监测,https://www.waterqualitytesting.com,,
电池电量监测传感器,电气传感器,BM-031,/dev/battery,中,3.5,数字,BLE,HTTP,设备状态监测,https://www.batteryhealth.com,,
水管漏水传感器,液位传感器,LP-018,/dev/leakage,高,8.5,数字,I2C,MQTT,建筑水管监测,https://www.leakmonitor.com,,
振动监测传感器,机械传感器,VM-025,/dev/vibration,中,7.5,数字,UART,HTTP,工业设备监测,https://www.vibrationmonitoring.com,,
多气体传感器,化学传感器,MG-012,/dev/multigas,高,19.0,数字,I2C,MQTT,特殊气体监测,https://www.multigasmonitor.com,,
智能停车传感器,城市传感器,PS-024,/dev/parking,高,5.0,数字,WiFi,MQTT,城市交通管理,https://www.smartparking.com,,
智能温室传感器,农业传感器,GH-008,/dev/greenhouse,中,6.5,数字,I2C,MQTT,温室环境监测,https://www.greenhousemonitor.com,,
湿度传感器,气象传感器,HS-001,/dev/humidity,中,12.0,数字,I2C,MQTT,农业气候监测,https://www.agrometeorology.org,,
