系统名称（字符型）,系统类型（字符型）,传感器（字符型）,微处理器（字符型）,存储器（字符型）,A/D转换接口（字符型）,发射及接受装置（字符型）,电源（字符型）,系统设计目标（字符型）,采集来源,来源链接,采集时间,备注
智能气象监测系统,天气监控系统,温湿度传感器,Arduino Mega,Flash存储器,I2C,4G模块,太阳能供电,收集实时气象数据,国家气象局,http://www.nmc.cn/,,
智能交通流量监测系统,交通管理系统,车辆计数传感器,Raspberry Pi 3,SD卡,UART,NB-IoT模块,电池供电,优化城市交通流,交通运输部,http://www.mot.gov.cn/,,
智能农田监控系统,农业管理系统,气象传感器,ESP32,Flash存储器,I2C,Wi-Fi模块,太阳能供电,提升作物生长条件,农业科技研究所,http://www.ari.org.cn/,,
智能电力监控系统,能源管理系统,电压传感器,BeagleBone Green,EEPROM,I2C,LoRa模块,交流电供电,实时监测电力使用,国家电力公司,http://www.sgcc.com.cn/,,
智能地下水监测系统,水资源管理系统,水位传感器,STM32F3,Flash存储器,SPI,GPRS模块,电池供电,监测地下水水位,水利部,http://www.mwr.gov.cn/,,
智能温室管理系统,农业控制系统,土壤温湿度传感器,Arduino Nano,EEPROM,ADC,无线模块,太阳能供电,提升温室内作物生长环境,现代农业发展研究中心,http://www.moaa.gov.cn/,,
智能空气质量优化系统,环境监控系统,二氧化碳传感器,Raspberry Pi 4,SD卡,I2C,Wi-Fi模块,电池供电,监测和改进室内空气质量,国家环保局,http://www.mee.gov.cn/,,
智能节水灌溉系统,农业管理系统,土壤湿度传感器,STM32F4,SD卡,ADC,NB-IoT模块,太阳能供电,自动灌溉控制,国际水资源管理机构,http://www.iwrm.org/,,
智能快速救援监测系统,应急管理系统,气体泄漏传感器,Arduino Uno,EEPROM,I2C,4G模块,电池供电,监测危险气体泄漏,国家应急管理部,http://www.mem.gov.cn/,,
智能老年人健康监测系统,医疗健康系统,心率传感器,ESP8266,Flash存储器,I2C,蓝牙模块,电池供电,监测老年人健康指标,全国老龄工作委员会,http://www.gov.cn/zhengce/2022-12/19/6370754/content.html,,
智能城市照明监测系统,城市基础设施监控系统,光照强度传感器,Raspberry Pi 3,SD卡,SPI,LoRa模块,交流电供电,优化城市照明系统,城市规划局,http://www.planning.gov.cn/,,
智能消防预警系统,公共安全系统,烟雾传感器,STM32,Flash存储器,I2C,Wi-Fi模块,电池供电,火灾预警,国家消防局,http://www.mps.gov.cn/n16/zwfw.htm,,
智能智能风能监测系统,可再生能源管理系统,风速传感器,Arduino Mega,SD卡,ADC,4G模块,太阳能供电,监测风能潜力,国家能源局,http://www.nea.gov.cn/,,
智能建筑健康监测系统,建筑安全系统,结构健康传感器,BeagleBone Black,EEPROM,I2C,Wi-Fi模块,电池供电,监测建筑物结构健康,建筑研究协会,http://www.bia.org.cn/,,
智能数字水表监测系统,水资源管理系统,流量传感器,STM32F0,EEPROM,I2C,NB-IoT模块,电池供电,实时监测水消耗,市政水务局,http://www.water.gov.cn/,,
智能贵金属探测系统,矿业监测系统,金属探测传感器,Raspberry Pi Zero,SD卡,ADC,4G模块,电池供电,探测地下贵金属资源,资源与产业部,http://www.mrii.gov.cn/,,
智能港口物流管理系统,物流监控系统,重量传感器,Arduino Nano,EEPROM,UART,蓝牙模块,电池供电,优化港口物流作业,港口管理局,http://www.portauthority.gov.cn/,,
智能建筑安全监测系统,安全监控系统,烟雾传感器,Arduino Mega,Flash存储器,I2C,Wi-Fi模块,AC电源,提升建筑物安全性,国家消防协会,https://www.nfpa.org,,
智能交通流量监测系统,交通管理系统,红外流量传感器,Raspberry Pi 3,SD卡,SPI,NB-IoT模块,太阳能供电,优化交通流量,交通运输部,http://www.mot.gov.cn,,
智能农业气象监测系统,农业气象系统,温湿度传感器,ESP32,Flash存储器,ADC,LoRa模块,电池供电,实时气象数据采集,中国农业气象服务网,http://www.agromet.cn,,
智能室外环境监测系统,环境监控系统,UV辐射传感器,TI MSP430,EEPROM,I2C,Zigbee模块,太阳能供电,监测户外环境参数,环境监测中心,http://www.emc.gov.cn,,
智能建筑照明管理系统,楼宇自动化系统,光照传感器,BeagleBone Green,Flash存储器,SPI,Wi-Fi模块,交流电源,节能照明管理,国际能源署,https://www.iea.org,,
智能地下管网监测系统,城市基础设施监测系统,压力传感器,STM32L系列,EEPROM,UART,NB-IoT模块,电池供电,保障地下管网安全运营,市政公用事业局,http://www.municipal.gov.cn,,
智能温室气候调节系统,农业控制系统,二氧化碳传感器,Arduino Due,Flash存储器,I2C,无线模块,太阳能供电,优化温室环境,国家农业科技中心,http://www.nasc.gov.cn,,
智能老年人健康监测系统,健康监护系统,心率监测传感器,Raspberry Pi 4,SD卡,ADC,Zigbee模块,电池供电,提供健康监护服务,中国健康促进基金会,http://www.chinahealth.org,,
智能道路状况监测系统,交通安全系统,振动传感器,ESP8266,Flash存储器,I2C,LTE模块,太阳能供电,监测道路安全状况,道路运输管理局,http://www.roadsafety.gov.cn,,
