零部件名称（字符型）,适配终端类型（字符型）,研发类型（字符型）,生产基地（字符型）,采集来源,来源链接,采集时间,备注
电源管理芯片,智能手机、平板,电力管理技术研发,中国深圳,电源管理协会,https://www.energymanagement.org,,
生物识别传感器,智能手机、平板,生物识别技术研发,美国纽约,生物识别技术研究院,https://www.biometrictech.org,,
图像处理芯片,智能手机、数码相机,图像处理技术研发,韩国首尔,图像与光学工程协会,https://www.iop.org,,
压电扬声器,智能音箱、笔记本电脑,声学技术研发,中国香港,声学协会,https://www.acoustics.org,,
无线充电模块,智能手机、平板,无线充电技术研发,德国柏林,无线充电技术协会,https://www.wirelesscharging.org,,
高保真音频模块,高端音响、耳机,音频技术研发,美国加州,高保真音频协会,https://www.hifiaudio.org,,
虚拟现实显示器,虚拟现实设备,显示技术研发,中国北京,虚拟现实技术协会,https://www.vrtech.org,,
智能温控芯片,智能家居、可穿戴设备,传感器技术研发,中国深圳,智能家居协会,https://www.smarthome.org,,
车载多媒体处理器,汽车、导航设备,车载技术研发,德国慕尼黑,汽车电子协会,https://www.autoelectronics.org,,
可穿戴健康监测传感器,智能手表、健身追踪器,健康技术研发,中国宁波,可穿戴技术研究所,https://www.wearabletech.org,,
高速数据传输接口芯片,计算机、服务器,接口技术研发,中国上海,计算机网络协会,https://www.computernetworking.org,,
安全加密芯片,智能手机、电子支付设备,安全技术研发,以色列特拉维夫,信息安全协会,https://www.infosec.org,,
无线网络接入点芯片,路由器、智能家居设备,网络技术研发,美国德州,无线通信组织,https://www.wirelesscommunications.org,,
OLED显示屏,智能手机、电视,显示技术研发,韩国水原,国际显示技术协会,https://www.idtechex.com,,
智能家居控制器,智能家居设备,家居技术研发,中国深圳,智能家居市场研究,https://www.smarthomeresearch.org,,
触控感应模块,平板电脑、智能手机,触控技术研发,日本大阪,国际触控技术协会,https://www.touchtechnology.org,,
3D深度传感器,虚拟现实设备、智能家居,深度感知技术研发,中国成都,3D技术研发协会,https://www.3dtech.org,,
室内导航芯片,智能手机、智能家居,定位技术研发,芬兰赫尔辛基,定位技术研究中心,https://www.positioning.org,,
动态调光控制芯片,智能电视,显示技术研发,中国深圳,中国信息技术研究所,https://www.citr.com,,
智能图像处理芯片,智能手机、相机,影像技术研发,韩国首尔,国际图像技术协会,https://www.iit.org,,
无线音频传输模块,无线耳机、音响设备,音频传输技术研发,中国杭州,无线通信技术协会,https://www.wirelessena.org,,
高效能电池管理芯片,电动车、智能手表,电池技术研发,德国柏林,国际电池大会,https://www.internationalbatteryconference.com,,
生物识别传感器芯片,智能手机、平板电脑,安全技术研发,美国马萨诸塞州,生物识别技术协会,https://www.biometrictech.org,,
虚拟现实控制器,虚拟现实设备,虚拟现实技术研发,中国深圳,虚拟现实开发者论坛,https://www.vrdeveloperforum.com,,
高速内存控制芯片,游戏主机、计算机,内存技术研发,台湾新竹,国际半导体协会,https://www.semi.org,,
车载导航处理器,智能汽车,导航技术研发,美国密歇根州,汽车工业协会,https://www.automotiveindustry.org,,
超声波传感器芯片,智能家居设备,传感器技术研发,中国苏州,智能家居技术发展中心,https://www.smarthomecenter.org,,
多功能热点模块,智能家居、平板电脑,网络技术研发,中国杭州,网络通信管理局,https://www.ntm.org,,
实时视频编码芯片,直播设备、智能监控,视频技术研发,美国加州,视频技术研究所,https://www.videotech.org,,
量子密码模块,安全通信设备,密码学技术研发,中国北京,中国网络安全协会,https://www.chinacybersecurity.org,,
