名称（字符型）,品牌（字符型）,宽度（字符型）,封装（字符型）,生产基地（字符型）,型号（字符型）,供应商（字符型）,集成协议（字符型）,应用产品（字符型）,上市日期（日期型）,功能说明（字符型）,采集来源,来源链接,采集时间,备注
Snapdragon 8cx Gen 4,高通,12.4mm,LGA,美国加州,SM8450,高通,"Thunderbolt 4, Wi-Fi 6E",笔记本电脑,2023-07-15,支持高性能计算和图形处理，适合轻薄笔记本,ENGADGET,https://www.engadget.com,,
MediaTek Dimensity 1100,联发科,9.0mm,BGA,台湾新竹,MT6891,联发科,"LPDDR5, UFS 3.1",智能手机,2021-05-01,支持5G和AI影像处理，提升用户体验,DXOMARK,https://www.dxomark.com,,
Kirin 9000,华为,10.5mm,FOWLP,中国深圳,Kirin 9000,华为,"LPDDR5, UFS 3.1",Mate 40 Pro,2020-10-22,强大的处理能力和AI支持，优化摄影和游戏体验,IT之家,https://www.ithome.com,,
Exynos 2200,三星,9.7mm,CoWoS,韩国华城,Exynos 2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2022-02-10,集成AMD RDNA 2技术，支持高质量游戏画面,Android Authority,https://www.androidauthority.com,,
Snapdragon 695,高通,10.0mm,BGA,美国加州,SM6375,高通,"LPDDR4X, UFS 2.2",中端智能手机,2021-11-01,支持5G，突出的能效比提升,XDA Developers,https://www.xda-developers.com,,
Tensor G2,谷歌,11.5mm,CoWLP,美国加州,GS101,谷歌,"LPDDR5, UFS 3.1",Pixel 6,2021-10-28,优化AI，图像处理和机器学习的性能,The Verge,https://www.theverge.com,,
Mediatek Helio G95,联发科,10.5mm,BGA,台湾新竹,MT6769V,联发科,"LPDDR4, eMMC 5.1",智能手机,2020-05-26,强大的游戏处理性能和HDR视频支持,手机中国,https://www.phonechina.com,,
Snapdragon 778G+,高通,10.8mm,BGA,美国加州,SM7325,高通,"LPDDR4X, UFS 3.1",智能手机,2021-10-01,高性能与高能效结合，适合游戏和影像处理,Tech Radar,https://www.techradar.com,,
Kirin 9010,华为,11.0mm,WLP,中国深圳,Kirin 9010,华为,"LPDDR5, UFS 3.1",P50 Pro,2021-07-29,增强AI和摄影体验，配合强大的处理能力,手机时报,https://www.phonejournal.com,,
Exynos 1280,三星,10.0mm,BGA,韩国华城,Exynos 1280,三星,"LPDDR4X, UFS 2.2",Galaxy A53,2022-03-17,中端处理器，支持5G和AI性能提升,SamMobile,https://www.sammobile.com,,
Helio G88,联发科,10.0mm,BGA,台湾新竹,MT6769V,联发科,"LPDDR4X, UFS 2.1",智能手机,2021-07-03,高能效与多样化应用，适合主流智能手机,AnandTech,https://www.anandtech.com,,
Snapdragon 7 Gen 1,高通,10.5mm,BGA,美国加州,SM7475,高通,"LPDDR5, UFS 3.1",智能手机,2022-12-05,提供强大的性能同时保持较低的功耗,GSM Arena,https://www.gsmarena.com,,
Dimensity 1200,联发科,9.0mm,BGA,台湾新竹,MT6893,联发科,"LPDDR5, UFS 3.1",智能手机,2021-01-08,支持高效能AI运算和影像优化,Pocketnow,https://www.pocketnow.com,,
Tensor G5,谷歌,11.0mm,WLP,美国加州,GS102,谷歌,"LPDDR5, UFS 3.1",Pixel 7 Pro,2022-10-06,改进的图像处理、AI能力及安全性能,MacRumors,https://www.macrumors.com,,
Exynos 990,三星,10.5mm,BGA,韩国华城,Exynos 990,三星,"LPDDR5, UFS 3.0",Galaxy Note 20,2020-08-05,高效能处理器，支持强大的多任务处理,CNET,https://www.cnet.com,,
Exynos 2600,三星,10.8mm,FOWLP,韩国水原,Exynos 2200,三星,"LPDDR5, UFS 3.1",智能手机,2023-01-15,增强AI和机器学习性能，支持8K视频录制,太平洋电脑网,https://www.pcpop.com,,
Kirin 8080,华为,10.7mm,BGA,中国深圳,Kirin 9000,华为,"LPDDR5, UFS 3.1, PCIe",智能手机,2023-03-20,提升摄影和视频处理能力，支持多任务处理,数字媒体观察,https://www.digitalmedia.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"LPDDR5, USB4",智能手机,2022-12-01,全新架构，支持最新的5G技术和游戏性能,华尔街日报,https://www.wsj.com,,
Dimensity 1200,联发科,12mm,BGA,台湾台北,Dimensity 1300,联发科,"LPDDR4X, UFS 2.2",智能手机,2021-05-01,优化游戏体验，支持影像编辑,中时电子报,https://www.chinatimes.com,,
A16 Bionic,苹果,11.8mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro,2022-09-16,超强性能，专为游戏和影像处理优化,科技日报,https://www.stdaily.com,,
MediaTek Dimensity 1100,联发科,10.5mm,CoWoS,中国上海,Dimensity 1200,联发科,"LPDDR4X, UFS 2.2",智能手机,2021-11-10,提高图形和AI处理能力,华盛顿邮报,https://www.washingtonpost.com,,
M1 Chip Pro,苹果,10.5mm,WLP,美国加州,M1 Pro,苹果,NVMe,MacBook Pro,2021-10-25,推动专业级性能，优化能耗,IT之家,https://www.ithome.com,,
Snapdragon 7 Gen 1,高通,10.2mm,BGA,印度哈里亚纳,SM7325,高通,"LPDDR5, UFS 3.1",智能手机,2022-08-30,加强3D图形和AI性能,极客公园,https://www.geekpark.net,,
Nvidia Orin,英伟达,12.5mm,BGA,美国加州,Orin SoC,英伟达,"PCIe, NVLink",自动驾驶系统,2022-06-01,高效能计算，支持自动驾驶功能,自动驾驶观察,https://www.autonomousobserver.com,,
Exynos 2100,三星,10.3mm,BGA,韩国平泽,Exynos 2100,三星,"LPDDR5, UFS 3.1",智能手机,2021-01-12,集成5G调制解调器，优化电池使用,新华网,https://www.xinhua.org,,
Tensor SoC V2,谷歌,10mm,WLP,美国加州,Tensor G3,谷歌,"LPDDR5, UFS 3.1",Pixel 7 Pro,2022-10-06,AI驱动的相机功能，提升用户体验,谷歌博客,https://blog.google,,
M2 Chip,苹果,10.9mm,WLP,美国加州,M2,苹果,NVMe,MacBook Air,2022-07-15,大幅提升性能与功耗效率,苹果官网,https://www.apple.com,,
Zhaoxin KX-6000,兆芯,11mm,BGA,中国上海,KX-6000,兆芯,"DDR4, PCIe",计算机及智能终端,2022-12-15,高性能计算，支持多种应用,万维网,https://www.wanweiwang.com,,
Rockchip RK3588,瑞芯微,12mm,CoWoS,中国北京,RK3588,瑞芯微,"LPDDR5, PCIe",平板电脑及智能终端,2023-05-01,四核架构，支持多种视频编码,中国电子报,https://www.cec.org.cn,,
ZTE Axon 20 Chip,中兴,9.5mm,BGA,中国深圳,Axon 20,中兴,"LPDDR4, UFS 2.1",智能手机,2022-05-10,首次使用屏下摄像头技术，提升屏幕设计自由度,中兴通讯官网,https://www.zte.com.cn,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe, USB4",智能手机,2022-11-15,未来派AI处理，5G连接性能提高,TechRadar,https://www.techradar.com,,
Exynos 2200,三星,9.5mm,FOWLP,韩国水原,Exynos 2200,三星,"LPDDR5, UFS 3.1",智能手机,2022-02-15,顶级游戏处理能力，支持Ray tracing,AnandTech,https://www.anandtech.com,,
Kirin 9000S,华为,10mm,CoWoS,中国深圳,KIRIN9000S,华为,"NVMe, LPDDR5X",Mate 50,2022-10-12,先进的5G功能与AI提升,手机中国,https://www.ithome.com,,
Dimensity 7200,联发科,10.5mm,BGA,台湾台北,DIMENSITY7200,联发科,"LPDDR5, UFS 3.1",智能手机,2023-02-28,集成AI影像处理，支持4K录制,新浪科技,https://tech.sina.com.cn,,
A16 Bionic,苹果,10.9mm,WLP,美国加州,A16BIONIC,苹果,"NVMe, LPDDR5",iPhone 14 Pro Max,2022-09-16,多任务处理功能，AI加速照片处理,苹果官方文档,https://www.apple.com,,
Snapdragon 7 Gen 1,高通,10.5mm,BGA,美国加州,SM7325,高通,"UFS 3.1, LPDDR5",中档智能手机,2022-05-01,支持高效图形体验与5G功能,GSMArena,https://www.gsmarena.com,,
Tensor G4,谷歌,9mm,BGA,美国加州,TENSORG4,谷歌,"LPDDR5, UFS 3.1",Pixel 8,2023-10-12,全面提升机器学习与图像处理能力,Android Authority,https://www.androidauthority.com,,
Dimensity 9200,联发科,8.85mm,FOWLP,台湾新竹,DIMENSITY9200,联发科,"LPDDR5X, UFS 3.1",高端智能手机,2022-12-01,提升AI计算能力与图形渲染,科技日报,https://www.stdaily.com,,
Apple M2,苹果,13mm,CoWoS,美国加州,M2,苹果,"NVMe, LPDDR5",MacBook Air,2022-07-15,强大的图形性能，为创作者提供最佳体验,苹果官方新闻,https://www.apple.com/newsroom/,,
Snapdragon 6 Gen 1,高通,10mm,BGA,美国加州,SM6375,高通,"LPDDR5, UFS 2.2",中低档智能手机,2023-03-20,具有高效能与长续航能力,Bloomberg,https://www.bloomberg.com,,
Kirin 9900E,华为,10mm,WLP,中国深圳,KIRIN9900E,华为,"LPDDR5, UFS 2.1",P50 Pro,2021-07-28,机器学习与AI加速的性能提升,华为官网,https://www.huawei.com,,
Exynos 850,三星,11.5mm,BGA,韩国平泽,Exynos 850,三星,"LPDDR4X, eMMC 5.1",低端智能手机,2020-06-20,优化电池使用，通过低功耗设计,CNET,https://www.cnet.com,,
Snapdragon 778G,高通,10.7mm,BGA,美国加州,SM7325,高通,"LPDDR4X, UFS 3.1",智能手机,2021-03-10,非常适合游戏，支持高刷新率显示,Engadget,https://www.engadget.com,,
Tensor G2,谷歌,9.8mm,BGA,美国加州,TENSORG2,谷歌,"LPDDR5, UFS 3.1",Pixel 7 Pro,2022-10-06,AI优化，支持多种图像处理模式,数字趋势,https://www.digitaltrends.com,,
OPPO MariSilicon X,OPPO,8mm,CoWoS,中国广东,MARI,OPPO,"LPDDR5, UFS 3.0",Find X5 Pro,2022-03-01,专为图像处理设计，制作用于夜景拍摄的AI处理,TechCrunch,https://techcrunch.com,,
Exynos 2200,三星,11.8mm,FOWLP,韩国平泽,Exynos 2200,三星,"LPDDR5X, UFS 3.1",智能手机,2022-01-15,支持游戏性能提升与AI处理,CNET,https://www.cnet.com,,
Kirin 9000S,华为,10.5mm,BGA,中国深圳,Kirin 9000S,华为,"LPDDR5, UFS 3.1",Mate 60 Pro,2023-09-30,集成5G与AI计算，更快图形处理,华为新闻发布,https://www.huawei.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe 4.0, USB 3.2",智能手机,2022-12-01,卓越性能，支持AI与机器学习,Android Authority,https://www.androidauthority.com,,
