名称（字符型）,品牌（字符型）,型号（字符型）,售后服务（字符型）,操作系统（字符型）,生产厂商（字符型）,主处理器（字符型）,芯片（字符型）,操作方式（字符型）,仿生工具（字符型）,功能说明（字符型）,应用场景（字符型）,上市时间（日期型）,采集来源,来源链接,采集时间,备注
智能宠物监控器,PetCube,PetCube Play 2,一年保修,PetCube OS,PetCube Inc.,Quad-Core Processor,MediaTek MT7687,语音与APP控制,宠物互动助手,高清视频监控，内置激光玩具,家庭宠物,2022-08-15,宠物科技展,https://www.petcube.com,,
智能洗衣机,LG,LG TWINWash,两年保修,LG ThinQ,LG Electronics,ARM Cortex-A9,MediaTek MT7621,触控与APP控制,洗衣周期建议,双重洗衣，智能配料添加,家庭洗衣,2023-02-10,家电展览会,https://www.lg.com,,
智能水壶,Xiaomi,Xiaomi Smart Kettle,一年保修,MIUI,小米科技,N/A,N/A,APP控制,温度监测助手,精准温控，远程加热,家庭饮水,2021-11-30,小米科技官网,https://www.mi.com,,
智能窗帘控制器,Lutron,Lutron Serena,三年保修,Lutron App,Lutron Electronics,ARM Cortex-M4,NXP Kinetis,语音与APP控制,光线调节助手,自动化调节窗帘，节省能耗,家庭空间,2023-06-01,智能家居产品测评,https://www.lutron.com,,
智能洗碗机,Bosch,Bosch 500 Series,一年的有限保修,Home Connect,Bosch,ARM Cortex-A53,Broadcom BCM4319,APP与语音控制,洗涤模式推荐,经济模式洗涤，智能化忘记开机,家庭厨房,2022-03-12,家电行业报告,https://www.bosch-home.com,,
智能恒温器,Ecobee,Ecobee SmartThermostat,三年保修,Ecobee OS,Ecobee Inc.,ARM Cortex-A72,Qualcomm Snapdragon 410,语音与APP控制,气候调整助手,学习用户习惯，智能节能,家庭舒适,2023-05-05,智能家居新趋势,https://www.ecobee.com,,
智能家庭影院系统,Sonos,Sonos Arc,两年保修,Sonos OS,Sonos Inc.,ARM Cortex-A53,Amlogic S905X,APP控制/语音控制,音质优化助手,支持多种音频格式，环绕声体验,家庭娱乐,2022-07-20,家庭音响评测,https://www.sonos.com,,
智能冰淇淋机,Nostalgia,Nostalgia ICMP400,一年保修,N/A,Nostalgia Products,N/A,N/A,手动控制,食谱推荐助手,家庭制作冰淇淋，自定义口味,家庭聚会,2021-12-01,家庭美食博主,https://www.nostalgia.com,,
智能电饭煲,Zojirushi,Zojirushi Neuro Fuzzy,三年保修,N/A,Zojirushi Corporation,N/A,N/A,按键控制,米饭品质调整助手,精准烹饪，智能记忆,家庭厨房,2023-01-18,厨房家电博览会,https://www.zojirushi.com,,
智能健康秤,Withings,Withings Body+,两年保修,Withings App,Withings,N/A,N/A,无线蓝牙连接,健康数据管理助手,监测体重、成分分析和趋势图,家庭健康,2022-05-25,健康监测产品评测,https://www.withings.com,,
智能床垫,Nectar,Nectar Sleep Mattress,终身保修,N/A,Nectar Sleep,N/A,N/A,手动调节,睡眠监测助手,调节硬度，监测睡眠质量,家庭舒适,2021-09-15,家居生活杂志,https://www.nectarsleep.com,,
智能体脂秤,Fitbit,Fitbit Aria 2,一年保修,Fitbit App,Fitbit Inc.,N/A,N/A,Wi-Fi连接,个人健康助手,监测体重、体脂肪和体水分,家庭健康,2022-11-11,健康科技网站,https://www.fitbit.com,,
智能瑜伽垫,Liforme,Liforme Yoga Mat,两年保修,N/A,Liforme,N/A,N/A,手动使用,姿势纠正助手,智能纠正姿势，反馈改善,家庭健身,2023-03-08,健身行业动态,https://www.liforme.com,,
智能电蚊拍,Xiaomi,Xiaomi Mosquito Swatter,一年保修,N/A,小米科技,N/A,N/A,手动与充电,虫害防护助手,高效灭蚊，充电设计,家庭室外,2023-05-01,家庭用品展览,https://www.mi.com,,
智能冰箱,LG,LG InstaView,三年保修,WebOS,LG Electronics,Hexa-Core Processor,Qualcomm Snapdragon,触控控制,食物管理系统,透明显示屏，实时库存管理,家庭厨房,2023-01-10,家电博览会,https://www.lg.com,,
