年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2024-01-05,广州,400.0,万人,2500.0,个,2200.0,个,0.032,900.0,万人,1.6,平方米,45.0,亿元,2.5,万人,广州体育局,http://www.gzsports.gov.cn/,,
2024-01-05,天津,210.0,万人,1200.0,个,1100.0,个,0.0205,610.0,万人,2.0,平方米,30.0,亿元,1.5,万人,天津日报,https://www.tianjin.gov.cn/,,
2024-01-05,上海,680.0,万人,3700.0,个,3200.0,个,0.055,1500.0,万人,1.9,平方米,150.0,亿元,5.0,万人,上海市体育局,https://www.shsports.gov.cn/,,
2024-02-10,湖北,320.0,万人,1750.0,个,1500.0,个,0.027,800.0,万人,1.8,平方米,55.0,亿元,3.0,万人,湖北省体育中心,http://www.hubeisports.gov.cn/,,
2024-02-10,福建,205.0,万人,1500.0,个,1350.0,个,0.018,550.0,万人,1.4,平方米,25.0,亿元,1.0,万人,福建健康网,http://www.fujianhealth.cn/,,
2024-05-15,陕西,300.0,万人,1800.0,个,1600.0,个,0.0224,700.0,万人,1.3,平方米,40.0,亿元,2.0,万人,陕西体育信息中心,http://www.shaanxi.gov.cn/,,
2024-05-15,重庆,440.0,万人,3000.0,个,2500.0,个,0.0345,1050.0,万人,1.7,平方米,85.0,亿元,4.2,万人,重庆市体育局,http://www.cq.gov.cn/,,
2024-05-15,云南,120.0,万人,800.0,个,700.0,个,0.0089,280.0,万人,1.5,平方米,12.0,亿元,0.5,万人,云南省体育局,http://www.yn.gov.cn/,,
2024-06-20,海南,180.0,万人,1000.0,个,900.0,个,0.0199,380.0,万人,1.4,平方米,18.0,亿元,0.9,万人,海南健康网,http://www.hainan.gov.cn/,,
2024-06-20,江西,220.0,万人,1300.0,个,1100.0,个,0.0248,500.0,万人,1.4,平方米,35.0,亿元,0.8,万人,江西省体育局,http://www.jiangxi.gov.cn/,,
2024-08-01,辽宁,375.0,万人,2200.0,个,1900.0,个,0.0303,830.0,万人,1.6,平方米,60.0,亿元,3.4,万人,辽宁省体育局,http://www.ln.gov.cn/,,
