智能机器人名称,工作前状态,所需条件,工作后状态,采集来源,来源链接,采集时间,备注
智能安保机器人,准备巡逻,安保区域已设置,巡逻任务完成,中国安防协会,http://www.caa.org.cn,,
库存盘点机器人,空闲,库存数据已上传,盘点完成,中国仓储协会,http://www.cwca.org.cn,,
室外清洁机器人,待命,清洁路线已制定,清洁完成,城市管理局,http://www.cities.gov.cn,,
遥控农业机器人,准备就绪,农田数据已收集,作业完成,农业部,http://www.moa.gov.cn,,
环境监测机器人,待命,监测点已标记,数据采集完成,生态环境部,http://www.mee.gov.cn,,
智能家居助手,待机,家庭设备已连接,任务完成,智能家居研究院,http://www.smart-home.org,,
无人配送车,准备出发,目标地址已确认,物品已送达,无人物流技术联盟,http://www.uwt.org.cn,,
生产线监控机器人,空闲,生产计划已制定,监控完成,中国制造业协会,http://www.cmma.org.cn,,
赛事裁判机器人,待命,赛事信息已确认,裁判任务完成,全国体育总局,http://www.sport.gov.cn,,
自助银行服务机器人,待机,客户请求已接收,服务完成,中国人民银行,http://www.pbc.gov.cn,,
智能导游机器人,准备就绪,游客信息已采集,导览任务完成,国家旅游局,http://www.mct.gov.cn,,
植物栽培机器人,待命,土壤数据已分析,播种完成,中国农业科学院,http://www.caas.cn,,
健康监护机器人,运作中,患者信息已录入,监测报告生成,国家卫生健康委员会,https://www.nhc.gov.cn,,
水质检测机器人,准备测试,采样位置已确认,检测完成,水利部,http://www.mwr.gov.cn,,
情感交互机器人,待机,用户档案已创建,交互完成,国内心理学研究中心,http://www.psychology.org.cn,,
灾后救援机器人,待命,救援任务已指派,救援任务完成,中国红十字会,http://www.redcross.org.cn,,
桌面办公机器人,空闲,办公环境已设置,助手任务完成,全国办公自动化协会,http://www.officeautomation.org.cn,,
大数据分析机器人,准备分析,数据集已上传,报告生成,云计算研究院,http://www.cloudcomputing.org.cn,,
家庭清洁机器人,待机,清洁任务已设定,清洁完成,中国家居智能化研究中心,https://www.homeautomation.cn,,
农业种植机器人,准备出发,种植计划已制定,种植完成,农业农村部,http://www.moa.gov.cn,,
无人配送车,待命,送货路径已确认,配送完成,中国物流与采购联合会,http://www.clc.org.cn,,
医学影像分析机器人,待机,影像数据已上传,分析报告已生成,中国医学科学院,http://www.cams.cn,,
智能保安机器人,待命,监控区域已设置,安全巡逻完成,中国安防行业协会,http://www.chinaasec.com,,
自动化仓储机器人,空闲,接收指令已确认,物品搬运完成,中国物流技术协会,http://www.clta.org.cn,,
智能语音助手机器人,待机,语音指令已接收,任务完成,中国人工智能产业发展联盟,http://www.aiunion.org.cn,,
货物整理机器人,待命,任务列表已更新,整理完成,全国仓库清理协会,http://www.warehouse.org.cn,,
扫雪机器人,待命,降雪预警已发出,扫雪完成,中国气象局,http://www.cma.gov.cn,,
自动养殖机器人,准备出发,饲料供应已确认,喂养完成,中国养殖行业协会,https://www.chinaagriculture.com,,
交通监控机器人,准备就绪,监控任务已规划,监控记录完成,交通运输部,http://www.mot.gov.cn,,
智能养老陪伴机器人,待机,用户信息已录入,陪伴时间结束,国家老龄事业发展中心,http://www.cnagc.gov.cn,,
无人机送货机器人,待命,送货地址已确认,送货成功,快递行业协会,https://www.express.org.cn,,
矿山作业机器人,准备出发,作业安全计划已审核,作业完成,国家矿山安全监察局,http://www.chinamining.gov.cn,,
智能货运机器人,待命,货物信息已确认,运输完成,全国交通运输信息中心,http://www.transportdata.cn,,
智能导览机器人,待机,导览路径已设定,导览结束,国家文物局,http://www.sach.gov.cn,,
环境监测机器人,准备就绪,监测区域已设置,数据采集完成,生态环境部,http://www.mee.gov.cn,,
水灾应急救援机器人,待命,应急任务已确定,救援完成,国家应急管理部,http://www.mem.gov.cn,,
智能散热机器人,待机,散热情况已监测,散热完成,国家智能科技局,http://www.nst.gov.cn,,
自动清理机器人,准备启动,清理区域已设定,清理完成,城市环境管理局,http://www.ceh.org.cn,,
农业收割机器人,待命,作物成熟报告已确认,收割完成,农业部,http://www.moa.gov.cn,,
清洁维护机器人,待机,维护计划已安排,维护完成,北京物业管理协会,https://www.bjwp.org,,
语言学习助手机器人,准备就绪,用户需求调研已完成,学习课程完成,全国语言教育研究院,http://www.nile.org.cn,,
海洋监测机器人,准备出发,监测区域已制定,数据采集完成,国家海洋局,http://www.soa.gov.cn,,
老年陪伴机器人,待机,数据同步已完成,陪伴服务完成,社会福利部,http://www.mof.gov.cn,,
智能客服机器人,上线,常见问题库已更新,咨询服务完成,客户服务联盟,http://www.csal.org,,
个性化购物助手,准备就绪,用户偏好已分析,购物完成,电子商务发展中心,https://www.e-commerce.gov.cn,,
紧急救援机器人,待命,紧急任务已下达,救援完成,国家紧急救援指挥中心,http://www.nemcc.gov.cn,,
智能翻译机器人,准备就绪,翻译文本已准备,翻译完成,国际语言交流协会,https://www.ila.org.cn,,
危险物品处理机器人,待命,危险品已标识,处理完成,国家安全生产监督管理局,http://www.sac.gov.cn,,
智能家居管理机器人,待机,家庭设备已连接,管理完成,智能家居技术协会,https://www.smart-home.org.cn,,
高铁运输机器人,准备就绪,运输安排已确认,运输完成,中国铁路总公司,http://www.china-railway.com.cn,,
无人值守库存机器人,待机,库存数据已更新,盘点完成,全国仓储与配送协会,http://www.cwp.org.cn,,
监控巡逻机器人,待命,巡逻路径已规划,巡逻完成,国家治安管理局,http://www.nps.gov.cn,,
空间探索机器人,准备就绪,任务参数已设置,探索完成,中国国家航天局,http://www.cnsa.gov.cn,,
虚拟客服机器人,上线,系统检测已通过,服务完成,全国客户服务中心,http://www.nccs.gov.cn,,
环境监测机器人,待机,监测点已设立,监测数据完成,环境保护部,http://www.mep.gov.cn,,
智能清洁机器人,待命,清洁路径已规划,清洁完成,中国家电协会,https://www.ceac.org.cn,,
农田监测机器人,准备出发,植物生长参数已上传,监测记录完成,中国农业科学院,http://www.caas.cn,,
建筑施工机器人,空闲,施工图纸已审核,施工任务完成,中国建筑业协会,https://www.chinabuilding.org.cn,,
智能陪伴机器人,待机,用户偏好已设置,互动完成,中国人工智能学会,https://www.aaai.org.cn,,
智能安防机器人,待命,监控数据已接入,警报处理完成,全国安全防范产品行业协会,http://www.security.org.cn,,
智慧公路巡逻机器人,准备就绪,巡逻路线已设定,巡逻完成,交通运输部,http://www.mot.gov.cn,,
智能药品配送机器人,待命,配送任务已通过系统安排,药品配送完成,国家药品监督管理局,https://www.nmpa.gov.cn,,
废物分类机器人,待机,分类指令已下载,废物分类完成,环境保护部,http://www.mep.gov.cn,,
实时交通信息机器人,准备就绪,交通监测设备已连接,数据更新完成,中国交通信息与控制中心,http://www.traffic.cn,,
智能金融助理机器人,待机,用户财务数据已输入,财务建议生成,中国证券监督管理委员会,http://www.csrc.gov.cn,,
海洋探测机器人,准备出发,探测任务已设定,数据采集完成,国家海洋局,http://www.soa.gov.cn,,
虚拟试衣间机器人,待机,用户选择已确认,试衣反馈完成,中国电子商务研究中心,https://www.chinabusiness.com,,
消防演练机器人,待命,演练计划已制定,演练完成,国家消防救援局,https://www.119.gov.cn,,
健康监测机器人,准备就绪,用户健康数据已连接,健康报告生成,国家卫生健康委员会,https://www.nhc.gov.cn,,
旅游导览机器人,空闲,导览路线已设定,导览完成,国家旅游局,http://www.cnta.gov.cn,,
智能停车管理机器人,待命,停车场数据已更新,停车管理完成,交通运输部,http://www.mot.gov.cn,,
智能水质监测机器人,准备就绪,水质分析信息已上传,监测记录完成,国家水资源管理局,http://www.water.gov.cn,,
清洁服务机器人,待命,清洁区域已标识,清洁完成,中国智能清洁设备协会,http://www.cleansmart.org.cn,,
农业采摘机器人,准备出发,作物成熟度已评估,采摘完成,全国农业机械化协会,http://www.namh.org.cn,,
建筑施工机器人,激活,施工区域已明确,结构建造完成,中国建筑业协会,http://www.china-build.org,,
疫情防控机器人,待命,卫生检测设备已连接,健康检查完成,国家公共卫生局,https://www.nhc.gov.cn,,
智能照护机器人,准备就绪,患者信息已输入,照护服务完成,中国老龄协会,http://www.cea.org.cn,,
水下探测机器人,待命,探测任务已规划,探测数据收集完成,中国海洋研究所,http://www.cori.org.cn,,
3D打印机器人,空闲,设计图纸已上传,打印完成,中国3D打印产业协会,http://www.3dprint.org.cn,,
金融智能顾问机器人,准备就绪,客户信息已输入,咨询服务完成,中国金融科技协会,http://www.cftc.org.cn,,
智能客服机器人,待命,客户问题已接收,问题解决完成,客户服务技能联盟,http://www.customerservice.org.cn,,
环境监测机器人,待命,监测设备已初始化,数据采集完成,中国环境保护局,http://www.mee.gov.cn,,
物流派送无人车,准备出发,订单已确认,派送完成,物流科技研究中心,http://www.logistics.org.cn,,
虚拟会议助手机器人,就绪,会议链接已创建,会议召开完成,全国会议组织协会,http://www.meetingtech.org.cn,,
宠物陪伴机器人,待机,宠物信息已录入,陪伴活动完成,中国宠物行业协会,http://www.petindustry.org.cn,,
谘询服务机器人,准备就绪,用户请求已接收,服务完成,全国业务咨询管理中心,https://www.consulting.org.cn,,
无人驾驶配送机器人,待命,配送任务已安排,配送完成,中国无人驾驶研究院,http://www.driverless.org.cn,,
航空运输机器人,准备就绪,航班信息已确认,运输完成,中国民用航空局,http://www.caac.gov.cn,,
智能家居控制机器人,待命,家居设备已连接,控制完成,中国智能家居产业协会,http://www.smart-home.org.cn,,
气象监测机器人,待命,监测点已设置,数据上传完成,中国气象局,http://www.cma.gov.cn,,
智能清扫机器人,准备工作,工作区域已清理,清扫完成,中国家电协会,http://www.appliance.org.cn,,
农业植保无人机,待机,施药方案已设置,喷洒完成,中国农业机械化协会,https://www.cama.org.cn,,
自动化生产线机器人,空闲,生产任务已分配,生产完成,中国工业互联网研究院,https://www.iira.org.cn,,
个人助理机器人,待命,用户请求已接收,任务完成,国家智能科技委员会,http://www.nstc.gov.cn,,
家庭安防机器人,待命,监控系统已启动,安防巡逻完成,中国安防产品行业协会,http://www.cspia.org.cn,,
社区服务机器人,准备工作,服务计划已制定,服务成功,中国社区发展协会,http://www.ccda.org.cn,,
智能导游机器人,待命,游览信息已加载,导览完成,中国旅游协会,http://www.cta.org.cn,,
语言翻译机器人,准备就绪,目标语言已确认,翻译完成,中国翻译协会,http://www.ciet.org.cn,,
虚拟现实教育机器人,待机,课程设置已完成,学习结束,全国教育信息技术研究中心,http://www.niit.edu.cn,,
智能监测机器人,准备就绪,监测参数设定正确,监测完成,国家环保局,https://www.mee.gov.cn,,
老年护理机器人,待机,健康数据已上传,护理服务完成,国家老龄办,http://www.ncoa.gov.cn,,
灾害救援机器人,待命,救援任务已确认,救援作业完成,应急管理部,http://www.mem.gov.cn,,
语音助手机器人,待命,指令已接收,任务处理完成,中国信息通信研究院,http://www.caict.ac.cn,,
智能医疗辅助机器人,准备就绪,病例信息已录入,诊断分析完成,国家卫生健康委员会,https://www.nhc.gov.cn,,
农业种植机器人,空闲,种植方案已设置,种植完成,中国农业科学院,http://www.caas.cn,,
智能护理机器人,待机,护理程序已启动,护理服务完成,国家卫健委员会,http://www.nhc.gov.cn,,
自动驾驶配送车,待命,导航系统已检测,配送完成,国家交通运输部,http://www.mot.gov.cn,,
环保监测机器人,待命,监测设备已连接,数据采集完成,国家环保局,http://www.mee.gov.cn,,
城市排水机器人,准备就绪,排水管道已检查,排水任务完成,城市水务局,http://www.water.gov.cn,,
健康监测机器人,准备工作,患者信息已登记,健康数据记录完成,国家卫健委,https://www.nhc.gov.cn,,
清洁维护机器人,待命,清洁区域已确认,清洁完成,中国工业清洗协会,http://www.cleaning.org.cn,,
农田巡视机器人,准备出发,农田状况已识别,巡检日志完成,中国农业科学院,http://www.icaas.cn,,
智能家居助手,待机,用户设置已完成,家居管理完成,家居科技联合会,http://www.home-tech.org.cn,,
货运无人车,准备启程,货物装载完成,货运完成,交通运输研究院,http://www.transportation-research.cn,,
语言翻译机器人,待命,翻译文本上传,翻译完成,翻译行业协会,http://www.translation.org.cn,,
自动化检测机器人,待机,检测任务安排,检测报告生成,质量监督总局,http://www.quality.gov.cn,,
虚拟现实教育机器人,准备启动,课程资料已加载,教育课程完成,教育部,http://www.moe.gov.cn,,
水质监测机器人,待命,水样已准备,水质检测完成,中国环境保护协会,http://www.cepa.org.cn,,
拍摄图像机器人,空闲,拍摄任务已定义,图像上传完成,摄影艺术协会,http://www.photography.org.cn,,
灾后评估机器人,准备出发,灾害信息已接收,评估报告完成,国家应急管理部,http://www.mem.gov.cn,,
家庭安防机器人,待命,安防模式已设定,安防监控完成,社区安全研究中心,http://www.securityresearch.cn,,
园艺喷灌机器人,待机,灌溉日程已安排,灌溉完成,园艺科技协会,http://www.horticulture.org.cn,,
健身指导机器人,准备就绪,用户健康信息已记录,健身计划执行完成,国家体育总局,http://www.sport.gov.cn,,
智能陪伴机器人,待机,用户偏好已设置,陪伴活动完成,人工智能协会,http://www.ai-association.cn,,
汽车自动驾驶助手,待命,路线规划已完成,驾驶任务结束,智能汽车研究院,http://www.smartcarresearch.cn,,
图书馆自动归还机器人,准备就绪,归还书籍已识别,书籍归还操作完成,国家图书馆,http://www.nlc.cn,,
家庭安防机器人,安装中,网络已连接,监控启动,家居智能科技协会,https://www.smart-home.org,,
商场导购机器人,待命,信息数据库已上传,客户服务完成,中国零售协会,http://www.chinaretail.org.cn,,
环境监测机器人,准备出发,传感器校准完成,数据采集完成,中国环境保护局,http://www.epa.gov.cn,,
智能陪伴机器人,待机,用户配置完成,陪伴服务进行中,人机交互研究中心,http://www.humanrobotinteraction.org,,
无人配送车,待命,路线规划已完成,配送完成,中国智能物流发展协会,http://www.ziloda.com,,
教育辅助机器人,待机,学习计划已制定,教育任务完成,全国教育技术发展中心,http://www.nett.edu.cn,,
互动教学机器人,准备就绪,课堂内容已加载,教学完成,中国教育部,http://www.moe.gov.cn,,
精准农业机器人,待命,作物数据已上传,施肥完毕,中国农业科学院,http://www.icaas.cn,,
工业巡检机器人,准备出发,巡检路线确认,巡检报告生成,中国机械工业联合会,http://www.cmif.org.cn,,
智能废物分类机器人,待命,废物信息已识别,分类完成,国家生态环境部,http://www.mee.gov.cn,,
智能翻译机器人,待机,语言数据库已更新,翻译任务完成,国际语言科技协会,http://www.languagetech.org,,
智能美食制作机器人,准备中,食谱已确认,美食制作完成,中国烹饪协会,http://www.culinary.org.cn,,
智能客服机器人,待机,知识库已更新,客户咨询响应,中国客户服务协会,http://www.ccsa.org.cn,,
建筑施工机器人,待命,施工计划已审核,施工完成,中国建筑业协会,http://www.chinabuilding.org.cn,,
社交陪伴机器人,待机,用户资料已更新,社交互动完成,中国社会学会,http://www.css.org.cn,,
细胞研究机器人,准备就绪,实验参数已设定,实验完成,中国科学院生物研究所,http://www.ibs.ac.cn,,
机器人救援助手,待命,紧急任务待确认,救援任务完成,中国红十字会,http://www.redcross.org.cn,,
城市交通管理机器人,空闲,交通数据已收集,交通流量报告生成,中国交通管理中心,http://www.traffic.gov.cn,,
智能家居维护机器人,待机,维护计划已制定,维护任务完成,智能家居技术研究所,http://www.smart-home-tech.cn,,
农业监测机器人,准备就绪,土壤湿度已检测,数据采集完成,中国农业部,http://www.moa.gov.cn,,
消防救援无人机,待命,天气情况已确认,救援任务完成,国家应急管理部,http://www.mem.gov.cn,,
智能巡逻机器人,启动中,安全区域已设定,巡逻任务完成,公安部,http://www.mps.gov.cn,,
智慧清扫机器人,待命,清扫区域已规划,清扫完成,全国环卫协会,http://www.cleansociety.org.cn,,
物流拣选机器人,空闲,货物信息已更新,拣选完成,中国物流网,http://www.chinawuliu.com,,
社交陪伴机器人,待机,用户资料已输入,陪伴结束,心理健康研究中心,http://www.mentalhealth.cn,,
办公助理机器人,启动中,任务列表已接收,工作完成,办公自动化协会,http://www.oaa.org.cn,,
智能翻译机器人,准备就绪,文件已上传,翻译完成,国家翻译机构,http://www.translation.gov.cn,,
智能家居控制机器人,待机,家庭设备已连接,控制任务完成,中国智能家居产业协会,http://www.cihome.org.cn,,
货运无人驾驶卡车,准备出发,路线已规划,货物送达,全国运输行业协会,http://www.transport.org.cn,,
老年人护理机器人,准备就绪,用户健康信息已采集,护理完成,中国老龄工作委员会,http://www.cag.gov.cn,,
在线教学助教机器人,待命,课程资料已上传,教学支持完成,国家教育部,http://www.moe.gov.cn,,
环境监测机器人,准备运行,监测站点已设置,数据监测完成,生态环境部,http://www.mee.gov.cn,,
演出音响调音机器人,待机,音响设备已连接,调试完成,中国音响协会,http://www.acoustics.org.cn,,
远程教育互动机器人,准备就绪,网络连接稳定,互动学习完成,全国教育信息技术协会,http://www.et.org.cn,,
智慧城市管理机器人,待命,数据接入完成,管理任务完成,城市管理局,http://www.urbanmanagement.gov.cn,,
航天遥控调度机器人,待机,航天任务已安排,调度完成,中国航天科技集团,http://www.casic.cn,,
智能停车管理机器人,就绪,停车场信息已输入,停车管理完成,城市交通管理局,http://www.traffic.gov.cn,,
医疗诊断机器人,等待开始,患者信息已录入,诊断完成,国家医疗机构,http://www.nhc.gov.cn,,
智能清洁机器人,待命,清洁区域已设定,清洁完成,智能家居研究院,http://www.smart-home.org,,
农业收割机器人,准备出发,农作物成熟确认,收割完成,中国农业机械化协会,https://www.cam.org.cn,,
巡逻监控机器人,空闲,安全区域已设定,监控记录完成,国家治安局,https://www.security.gov.cn,,
虚拟客户服务机器人,待机,客户查询已录入,服务完成,中国客服行业协会,http://www.csca.org.cn,,
