产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
华为氮化镓高频电源生产线,华为技术有限公司,化合物产线,中国,广东省,深圳市,40000,万元,2024,15000,万片,华为官方公告,https://www.huawei.com/,,
英特尔氮化镓电源模块制造线,英特尔公司,化合物产线,美国,亚利桑那州,图森,50000,万元,2025,18000,万片,英特尔新闻中心,https://newsroom.intel.com/,,
台积电氮化镓材料生产线,台积电,化合物产线,台湾,台湾省,新竹市,35000,万元,2024,16000,万片,台积电年度报告,https://www.tsmc.com/,,
索尼氮化镓电子元件生产线,索尼公司,化合物产线,日本,东京,东京市,28000,万元,2023,11000,万片,索尼官方网站,https://www.sony.com/,,
康宁氮化镓光电制备线,康宁公司,化合物产线,美国,纽约州,康宁市,32000,万元,2023,12000,万片,康宁公司新闻稿,https://www.corning.com/,,
三菱电机氮化镓器件生产线,三菱电机,化合物产线,日本,爱知县,名古屋市,26000,万元,2024,7500,万片,三菱电机官网,https://www.mitsubishielectric.com/,,
高通氮化镓RF芯片制造线,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈市,40000,万元,2023,20000,万片,高通年度财报,https://www.qualcomm.com/,,
富士通氮化镓半导体生产线,富士通有限公司,化合物产线,日本,静冈县,静冈市,23000,万元,2025,8500,万片,富士通新闻中心,https://www.fujitsu.com/,,
西部数据氮化镓存储线,西部数据公司,化合物产线,美国,科罗拉多州,博尔德市,27000,万元,2023,10000,万片,西部数据官方博客,https://blog.westerndigital.com/,,
安森美氮化镓电力模块线,安森美半导体,化合物产线,中国,江苏省,南京市,21000,万元,2024,9000,万片,安森美新闻报道,https://www.onsemi.com/,,
微芯科技氮化镓新材料线,Microchip Technology,化合物产线,美国,加州,圣荷西市,18000,万元,2023,12000,万片,微芯科技官网,https://www.microchip.com/,,
曼哈顿半导体氮化镓生产线,曼哈顿半导体,化合物产线,美国,马萨诸塞州,剑桥市,22000,万元,2024,11500,万片,曼哈顿半导体新闻稿,https://manhattansemiconductor.com/,,
博通氮化镓无线技术线,博通有限公司,化合物产线,美国,加利福尼亚州,圣地亚哥市,36000,万元,2023,19000,万片,博通官方指定资源,https://www.broadcom.com/,,
意法半导体氮化镓驱动器生产线,意法半导体,化合物产线,法国,伊夫林省,韦尔赛市,25000,万元,2024,15000,万片,意法半导体新闻中心,https://www.st.com/,,
雷神半导体氮化镓核心技术线,雷神公司,化合物产线,美国,密西根州,安娜堡市,31000,万元,2025,14000,万片,雷神公司报告,https://www.thalesgroup.com/,,
丰田氮化镓电气生产线,丰田汽车公司,化合物产线,日本,爱知县,丰田市,29000,万元,2024,11500,万片,丰田年度财报,https://www.toyota-global.com/,,
阿里巴巴氮化镓数据应用线,阿里巴巴集团,化合物产线,中国,浙江省,杭州市,22000,万元,2023,10000,万片,阿里巴巴官方网站,https://www.alibaba.com/,,
英特尔氮化镓量产线项目,英特尔公司,化合物产线,美国,加利福尼亚州,圣克拉拉,40000,万元,2025,15000,万片,英特尔季度财报,https://www.intel.com,,
华为氮化镓集成线项目,华为技术有限公司,化合物产线,中国,广东省,深圳市,28000,万元,2024,10500,万片,华为年报,https://www.huawei.com,,
索尼氮化镓电源模块生产线,索尼公司,化合物产线,日本,东京,东京,20000,万元,2024,12000,万片,索尼科技发布,https://www.sony.com,,
美光氮化镓智能制造线,美光科技公司,化合物产线,美国,田纳西州,内伦,32000,万元,2025,14000,万片,美光市场报告,https://www.micron.com,,
中兴通讯氮化镓新型生产线,中兴通讯股份有限公司,化合物产线,中国,江苏省,南京市,18000,万元,2023,8000,万片,中兴通讯新闻中心,https://www.zte.com.cn,,
英飞凌氮化镓产业线拓展项目,英飞凌科技有限公司,化合物产线,德国,巴伐利亚州,纽伦堡,21000,万元,2024,9000,万片,英飞凌新闻发布,https://www.infineon.com,,
